,Date,PlayerID,Training,SessionType,Duration,RPE,SessionLoad,DailyLoad,AcuteChronicRatio,ObjectiveRating,FocusRating,BestOutOfMyself,AcuteLoad,ChronicLoad
0,2017-08-01,15,1,Strength,60.0,4.0,240.0,300.0,4.29,6.0,7.0,3.0,42.86,10.0
1,2017-08-01,1,1,Speed,60.0,3.0,180.0,540.0,4.29,0.0,0.0,3.0,77.14,18.0
2,2017-08-01,1,1,Strength,90.0,4.0,360.0,540.0,4.29,0.0,0.0,3.0,77.14,18.0
3,2017-08-01,3,1,Speed,45.0,5.0,225.0,675.0,4.29,7.0,7.0,3.0,96.43,22.5
4,2017-08-01,3,1,Strength,90.0,5.0,450.0,675.0,4.29,7.0,7.0,3.0,96.43,22.5
5,2017-08-01,5,1,Speed,30.0,3.0,90.0,330.0,4.29,8.0,9.0,3.0,47.14,11.0
6,2017-08-01,5,1,Strength,60.0,4.0,240.0,330.0,4.29,9.0,10.0,3.0,47.14,11.0
7,2017-08-01,8,1,Speed,60.0,2.0,120.0,345.0,4.29,0.0,0.0,1.0,49.29,11.5
8,2017-08-01,8,1,Strength,75.0,3.0,225.0,345.0,4.29,0.0,0.0,1.0,49.29,11.5
9,2017-08-01,15,1,Speed,30.0,2.0,60.0,300.0,4.29,6.0,7.0,3.0,42.86,10.0
10,2017-08-01,10,1,Speed,60.0,4.0,240.0,640.0,4.29,0.0,8.0,3.0,91.43,21.33
11,2017-08-01,10,1,Strength,80.0,5.0,400.0,640.0,4.29,0.0,8.0,3.0,91.43,21.33
12,2017-08-01,11,1,Speed,50.0,4.0,200.0,500.0,4.28,8.0,7.0,0.0,71.43,16.67
13,2017-08-01,11,1,Strength,75.0,4.0,300.0,500.0,4.28,10.0,7.0,3.0,71.43,16.67
14,2017-08-01,12,1,Speed,50.0,2.0,100.0,280.0,4.29,6.0,8.0,3.0,40.0,9.33
15,2017-08-01,12,1,Strength,90.0,2.0,180.0,280.0,4.29,6.0,8.0,3.0,40.0,9.33
16,2017-08-01,13,1,Speed,60.0,5.0,300.0,840.0,4.29,8.0,7.0,3.0,120.0,28.0
17,2017-08-01,13,1,Strength,90.0,6.0,540.0,840.0,4.29,8.0,7.0,3.0,120.0,28.0
18,2017-08-01,9,1,Conditioning,45.0,9.0,405.0,405.0,4.29,0.0,0.0,3.0,57.86,13.5
19,2017-08-02,1,0,,,,,0.0,4.29,0.0,0.0,,77.14,18.0
20,2017-08-02,3,1,Skills,60.0,3.0,180.0,180.0,4.29,8.0,8.0,3.0,122.14,28.5
21,2017-08-02,4,1,Skills,60.0,3.0,180.0,180.0,4.28,6.0,7.0,0.0,25.71,6.0
22,2017-08-02,8,1,Skills,60.0,2.0,120.0,120.0,4.29,8.0,7.0,1.0,66.43,15.5
23,2017-08-02,9,0,,,,,0.0,4.29,,,,57.86,13.5
24,2017-08-02,5,0,,,,,0.0,4.29,,,,47.14,11.0
25,2017-08-02,11,1,Skills,30.0,2.0,60.0,60.0,4.28,8.0,10.0,3.0,80.0,18.67
26,2017-08-02,12,1,Skills,60.0,2.0,120.0,120.0,4.29,7.0,7.0,3.0,57.14,13.33
27,2017-08-02,13,1,Skills,60.0,4.0,240.0,240.0,4.29,8.0,8.0,3.0,154.29,36.0
28,2017-08-02,13,1,Mobility/Recovery,15.0,0.0,0.0,240.0,4.29,8.0,8.0,3.0,154.29,36.0
29,2017-08-02,14,1,Skills,60.0,2.0,120.0,120.0,4.28,8.0,10.0,3.0,17.14,4.0
30,2017-08-02,15,1,Skills,60.0,3.0,180.0,180.0,4.29,7.0,8.0,3.0,68.57,16.0
31,2017-08-02,10,1,Skills,60.0,3.0,180.0,180.0,4.29,10.0,8.0,3.0,117.14,27.33
32,2017-08-03,9,1,Strength,75.0,6.0,450.0,600.0,4.29,10.0,10.0,3.0,143.57,33.5
33,2017-08-03,9,1,Conditioning,30.0,5.0,150.0,600.0,4.29,10.0,10.0,3.0,143.57,33.5
34,2017-08-03,8,1,Strength,60.0,2.0,120.0,480.0,4.29,7.0,8.0,3.0,135.0,31.5
35,2017-08-03,8,1,Skills,60.0,3.0,180.0,480.0,4.29,7.0,8.0,3.0,135.0,31.5
36,2017-08-03,8,1,Speed,60.0,3.0,180.0,480.0,4.29,7.0,8.0,3.0,135.0,31.5
37,2017-08-03,3,1,Strength,45.0,4.0,180.0,780.0,4.29,8.0,8.0,0.0,233.57,54.5
38,2017-08-03,5,1,Strength,30.0,4.0,120.0,360.0,4.29,9.0,10.0,3.0,98.57,23.0
39,2017-08-03,3,1,Skills,75.0,4.0,300.0,780.0,4.29,8.0,8.0,3.0,233.57,54.5
40,2017-08-03,3,1,Speed,60.0,5.0,300.0,780.0,4.29,8.0,8.0,3.0,233.57,54.5
41,2017-08-03,1,0,,,,,0.0,4.29,,,1.0,77.14,18.0
42,2017-08-03,10,1,Speed,45.0,4.0,180.0,720.0,4.29,10.0,9.0,3.0,220.0,51.33
43,2017-08-03,5,1,Strength,60.0,4.0,240.0,360.0,4.29,9.0,6.0,0.0,98.57,23.0
44,2017-08-03,10,1,Strength,60.0,3.0,180.0,720.0,4.29,10.0,9.0,1.0,220.0,51.33
45,2017-08-03,13,1,Strength,75.0,5.0,375.0,1125.0,4.29,9.0,9.0,0.0,315.0,73.5
46,2017-08-03,12,1,Speed,60.0,2.0,120.0,450.0,4.29,7.0,8.0,3.0,121.43,28.33
47,2017-08-03,15,1,Skills,60.0,4.0,240.0,720.0,4.29,7.0,7.0,3.0,171.43,40.0
48,2017-08-03,10,1,Skills,90.0,4.0,360.0,720.0,4.29,10.0,9.0,1.0,220.0,51.33
49,2017-08-03,15,1,Speed,60.0,4.0,240.0,720.0,4.29,7.0,7.0,3.0,171.43,40.0
50,2017-08-03,14,1,Skills,120.0,4.0,480.0,795.0,4.29,9.0,9.0,3.0,130.71,30.5
51,2017-08-03,14,1,Strength,60.0,3.0,180.0,795.0,4.29,9.0,9.0,3.0,130.71,30.5
52,2017-08-03,14,1,Speed,45.0,3.0,135.0,795.0,4.29,9.0,9.0,3.0,130.71,30.5
53,2017-08-03,15,1,Strength,60.0,4.0,240.0,720.0,4.29,7.0,7.0,3.0,171.43,40.0
54,2017-08-03,13,1,Mobility/Recovery,30.0,0.0,0.0,1125.0,4.29,9.0,9.0,3.0,315.0,73.5
55,2017-08-03,13,1,Speed,60.0,5.0,300.0,1125.0,4.29,9.0,9.0,3.0,315.0,73.5
56,2017-08-03,12,1,Skills,75.0,2.0,150.0,450.0,4.29,7.0,8.0,3.0,121.43,28.33
57,2017-08-03,12,1,Strength,60.0,3.0,180.0,450.0,4.29,7.0,8.0,3.0,121.43,28.33
58,2017-08-03,13,1,Skills,90.0,5.0,450.0,1125.0,4.29,9.0,9.0,3.0,315.0,73.5
59,2017-08-04,8,1,Skills,60.0,2.0,120.0,675.0,4.29,10.0,9.0,3.0,231.43,54.0
60,2017-08-04,3,1,Strength,90.0,6.0,540.0,1140.0,4.29,8.0,8.0,3.0,396.43,92.5
61,2017-08-04,3,1,Skills,60.0,5.0,300.0,1140.0,4.29,8.0,8.0,1.0,396.43,92.5
62,2017-08-04,4,1,Speed,60.0,5.0,300.0,1035.0,4.29,7.0,8.0,3.0,173.57,40.5
63,2017-08-04,4,1,Strength,75.0,5.0,375.0,1035.0,4.29,7.0,8.0,3.0,173.57,40.5
64,2017-08-04,4,1,Skills,90.0,4.0,360.0,1035.0,4.29,7.0,8.0,0.0,173.57,40.5
65,2017-08-04,5,1,Conditioning,30.0,5.0,150.0,450.0,4.29,10.0,9.0,3.0,162.86,38.0
66,2017-08-04,5,1,Strength,60.0,5.0,300.0,450.0,4.29,5.0,7.0,3.0,162.86,38.0
67,2017-08-04,8,1,Speed,60.0,3.0,180.0,675.0,4.29,10.0,9.0,3.0,231.43,54.0
68,2017-08-04,8,1,Strength,75.0,5.0,375.0,675.0,4.29,10.0,9.0,3.0,231.43,54.0
69,2017-08-04,9,1,Strength,90.0,6.0,540.0,715.0,4.29,10.0,10.0,3.0,245.71,57.33
70,2017-08-04,3,1,Speed,60.0,5.0,300.0,1140.0,4.29,8.0,8.0,3.0,396.43,92.5
71,2017-08-04,9,1,Mobility/Recovery,20.0,0.0,0.0,715.0,4.29,10.0,10.0,3.0,245.71,57.33
72,2017-08-04,9,1,Conditioning,35.0,5.0,175.0,715.0,4.29,10.0,10.0,3.0,245.71,57.33
73,2017-08-04,14,1,Skills,120.0,5.0,600.0,1275.0,4.29,9.0,8.0,3.0,312.86,73.0
74,2017-08-04,14,1,Speed,45.0,5.0,225.0,1275.0,4.29,9.0,8.0,3.0,312.86,73.0
75,2017-08-04,13,1,Mobility/Recovery,10.0,0.0,0.0,1290.0,4.29,9.0,9.0,3.0,499.29,116.5
76,2017-08-04,13,1,Skills,90.0,5.0,450.0,1290.0,4.29,9.0,9.0,3.0,499.29,116.5
77,2017-08-04,14,1,Strength,90.0,5.0,450.0,1275.0,4.29,9.0,8.0,3.0,312.86,73.0
