,Date,GameID,Outcome,TeamPoints,PlayerID,MaxSpeedInGame,MaxAccelImpulseInGame,AcuteLoad,ChronicLoad,AcuteChronicRatio,MonitoringScore,Fatigue,Soreness,Desire,Irritability,SleepHours,SleepQuality,Menstruation,Pain,Illness,Nutrition,TrainingReadiness,StandardizedMonitoringScore,StandardizedPain,StandardizedIllness,StandardizedMenstruation,wellness
0,2017-11-30,1,W,19,2,7.284728049999999,4.423614649999998,206.57,371.2,0.56,22.0,4.0,4.0,5.0,4.0,8.75,5.0,1.0,1.0,3.0,3.0,0.0,0.9801852323028964,0.36386299897381336,0.33008065986842233,0.40705562565870135,2.081184516803833
1,2017-11-30,1,W,19,3,6.8524360375,4.8888928,407.86,454.67,0.9,23.0,5.0,4.0,6.0,4.0,8.0,4.0,1.0,1.0,3.0,3.0,100.0,1.2500873952220235,0.36386299897381336,0.33008065986842233,0.40705562565870135,2.3510866797229606
2,2017-11-30,1,W,19,4,7.267783592000001,5.694449,236.0,406.9,0.58,21.0,3.0,6.0,6.0,5.0,6.25,1.0,1.0,1.0,3.0,3.0,100.0,0.7102830693837692,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.8112823538847065
3,2017-11-30,1,W,19,6,6.33889396,4.7777816,297.29,415.87,0.71,20.0,4.0,4.0,4.0,4.0,9.25,4.0,1.0,1.0,3.0,3.0,90.0,0.4403809064646419,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.541380190965579
4,2017-11-30,1,W,19,7,7.06528343,4.091273114285714,237.57,476.6,0.5,23.0,5.0,4.0,6.0,4.0,9.0,4.0,1.0,1.0,3.0,3.0,95.0,1.2500873952220235,0.36386299897381336,0.33008065986842233,0.40705562565870135,2.3510866797229606
5,2017-11-30,1,W,19,8,7.469053594285714,4.9722262000000015,256.86,455.43,0.56,26.0,5.0,6.0,7.0,5.0,6.25,3.0,1.0,1.0,3.0,3.0,100.0,2.059793883979405,0.36386299897381336,0.33008065986842233,0.40705562565870135,3.160793168480342
6,2017-11-30,1,W,19,9,6.6005608360000005,4.319447900000001,209.43,297.37,0.7,20.0,4.0,4.0,4.0,4.0,9.5,4.0,1.0,1.0,3.0,2.0,100.0,0.4403809064646419,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.541380190965579
7,2017-11-30,1,W,19,10,8.593062429999998,4.0555588,121.43,388.0,0.31,20.0,4.0,4.0,4.0,4.0,9.25,4.0,1.0,0.0,3.0,3.0,100.0,0.4403809064646419,-2.748287137797072,0.33008065986842233,0.40705562565870135,-1.5707699458053064
8,2017-11-30,1,W,19,11,7.235561344,3.9404793428571434,407.57,510.93,0.8,23.0,4.0,4.0,7.0,4.0,8.25,4.0,1.0,1.0,3.0,3.0,100.0,1.2500873952220235,0.36386299897381336,0.33008065986842233,0.40705562565870135,2.3510866797229606
9,2017-11-30,1,W,19,12,5.593985956666668,4.4722258,127.14,311.67,0.41,24.0,5.0,5.0,5.0,5.0,7.5,4.0,1.0,1.0,3.0,2.0,80.0,1.5199895581411509,0.36386299897381336,0.33008065986842233,0.40705562565870135,2.6209888426420878
10,2017-11-30,1,W,19,13,7.220144665,4.6388926,328.14,442.57,0.74,22.0,4.0,4.0,6.0,4.0,9.25,4.0,1.0,1.0,3.0,3.0,100.0,0.9801852323028964,0.36386299897381336,0.33008065986842233,0.40705562565870135,2.081184516803833
11,2017-11-30,1,W,19,17,5.346300573333333,5.5833378,295.0,289.5,1.02,18.0,3.0,3.0,4.0,4.0,7.25,4.0,1.0,1.0,3.0,2.0,95.0,-0.0994234193736126,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.0015758651273243
12,2017-11-30,2,W,31,2,6.81111656,5.2222264,206.57,371.2,0.56,22.0,4.0,4.0,5.0,4.0,8.75,5.0,1.0,1.0,3.0,3.0,0.0,0.9801852323028964,0.36386299897381336,0.33008065986842233,0.40705562565870135,2.081184516803833
13,2017-11-30,2,W,31,3,7.4069503700000014,3.65972515,407.86,454.67,0.9,23.0,5.0,4.0,6.0,4.0,8.0,4.0,1.0,1.0,3.0,3.0,100.0,1.2500873952220235,0.36386299897381336,0.33008065986842233,0.40705562565870135,2.3510866797229606
14,2017-11-30,2,W,31,4,6.8895888450000005,4.935189133333334,236.0,406.9,0.58,21.0,3.0,6.0,6.0,5.0,6.25,1.0,1.0,1.0,3.0,3.0,100.0,0.7102830693837692,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.8112823538847065
15,2017-11-30,2,W,31,6,7.341209576666666,4.7777816,297.29,415.87,0.71,20.0,4.0,4.0,4.0,4.0,9.25,4.0,1.0,1.0,3.0,3.0,90.0,0.4403809064646419,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.541380190965579
16,2017-11-30,2,W,31,7,6.965746313333334,4.5416703,237.57,476.6,0.5,23.0,5.0,4.0,6.0,4.0,9.0,4.0,1.0,1.0,3.0,3.0,95.0,1.2500873952220235,0.36386299897381336,0.33008065986842233,0.40705562565870135,2.3510866797229606
17,2017-11-30,2,W,31,8,7.56806161,5.416670999999999,256.86,455.43,0.56,26.0,5.0,6.0,7.0,5.0,6.25,3.0,1.0,1.0,3.0,3.0,100.0,2.059793883979405,0.36386299897381336,0.33008065986842233,0.40705562565870135,3.160793168480342
18,2017-11-30,2,W,31,9,7.37222812,4.327781240000001,209.43,297.37,0.7,20.0,4.0,4.0,4.0,4.0,9.5,4.0,1.0,1.0,3.0,2.0,100.0,0.4403809064646419,0.36386299897381336,0.33008065986842233,0.40705562565870135,1.541380190965579
19,2017-11-30,2,W,31,10,6.660190513333332,4.1388922,121.43,388.0,0.31,20.0,4.0,4.0,4.0,4.0,9.25,4.0,1.0,0.0,3.0,3.0,100.0,0.4403809064646419,-2.748287137797072,0.33008065986842233,0.40705562565870135,-1.5707699458053064
20,2017-11-30,2,W,31,11,6.53611634,3.98333652,407.57,510.93,0.8,23.0,4.0,4.0,7.0,4.0,8.25,4.0,1.0,1.0,3.0,3.0,100.0,1.2500873952220235,0.36386299897381336,0.33008065986842233,0.40705562565870135,2.3510866797229606
